7024	466	3
7024	474	3
7024	495	3
7024	501	3
7024	555	3
7024	566	3
7024	576	3
7024	581	3
7024	598	3
7024	602	3
7024	605	3
7024	614	3
7024	617	3
7024	621	3
7024	622	3
7024	625	3
7024	631	3
7024	635	3
7024	655	3
7024	660	3
7024	668	3
7024	687	3
7024	704	3
7024	707	3
7024	718	3
7024	722	3
7024	728	3
7024	756	3
7024	768	3
7024	793	3
7024	877	3
7024	878	3
7024	882	3
7024	889	3
7024	922	3
7024	925	3
7024	952	3
7024	960	3
7024	964	3
7024	981	3
7024	987	3
7024	999	3
7032	103	3
7032	169	3
7032	178	3
7032	202	3
7032	213	3
7032	216	3
7032	246	3
7032	326	3
7032	477	3
7032	559	3
7032	574	3
7032	599	3
7032	640	3
7032	659	3
7032	682	3
7032	775	3
7032	898	3
7032	912	3
7033	21	3
7033	85	3
7033	139	3
7033	170	3
7033	213	3
7033	237	3
7033	266	3
7033	322	3
7033	370	3
7033	434	3
7033	562	3
7033	608	3
7033	615	3
7033	616	3
7033	618	3
7033	626	3
7033	636	3
7033	643	3
7033	663	3
7033	675	3
7033	689	3
7033	774	3
7033	808	3
7033	825	3
7033	876	3
7033	877	3
7033	921	3
7033	931	3
7033	937	3
7033	950	3
7033	996	3
7033	999	3
7033	1000	3
7042	10	3
7042	242	3
7042	245	3
7042	251	3
7042	321	3
7042	471	3
7042	608	3
7042	648	3
7042	915	3
7042	978	3
7050	22	3
7050	26	3
7050	48	3
7050	61	3
7050	63	3
7050	67	3
7050	114	3
7050	160	3
7050	191	3
7050	254	3
7050	259	3
7050	285	3
7050	301	3
7050	306	3
7050	319	3
7050	392	3
7050	423	3
7050	446	3
7050	458	3
7050	471	3
7050	477	3
7050	488	3
7050	492	3
7050	497	3
7050	501	3
7050	512	3
7050	547	3
7050	576	3
7050	587	3
7050	623	3
7050	642	3
7050	644	3
7050	645	3
7050	664	3
7050	665	3
7050	683	3
7050	698	3
7050	775	3
7050	823	3
7050	844	3
7050	850	3
7050	853	3
7050	883	3
7050	967	3
7050	969	3
7050	977	3
7050	982	3
7052	6	3
7052	8	3
7052	46	3
7052	68	3
7052	95	3
7052	127	3
7052	134	3
7052	189	3
7052	251	3
7052	284	3
7052	337	3
7052	366	3
7052	399	3
7052	412	3
7052	465	3
7052	477	3
7052	509	3
7052	596	3
7052	657	3
7052	667	3
7052	693	3
7052	700	3
7052	719	3
7052	841	3
7052	916	3
7052	977	3
7052	983	3
7056	20	3
7056	42	3
7056	60	3
7056	92	3
7056	114	3
7056	131	3
7056	139	3
7056	158	3
7056	214	3
7056	236	3
7056	285	3
7056	363	3
7056	379	3
7056	398	3
7056	427	3
7056	439	3
7056	445	3
7056	507	3
7056	524	3
7056	529	3
7056	541	3
7056	554	3
7056	558	3
7056	561	3
7056	566	3
7056	583	3
7056	604	3
7056	605	3
7056	608	3
7056	640	3
7056	643	3
7056	687	3
7056	772	3
7056	789	3
7056	805	3
7056	823	3
7056	850	3
7056	883	3
7056	915	3
7056	940	3
7056	960	3
7056	978	3
7058	44	3
7058	59	3
7058	60	3
7058	169	3
7058	181	3
7058	184	3
7058	193	3
7058	245	3
7058	250	3
7058	310	3
7058	396	3
7058	434	3
7058	473	3
7058	511	3
7058	530	3
7058	577	3
7058	594	3
7058	596	3
7058	608	3
7058	609	3
7058	617	3
7058	620	3
7058	632	3
7058	640	3
7058	645	3
7058	772	3
7058	867	3
7058	889	3
7061	10	3
7061	22	3
7061	45	3
7061	46	3
7061	83	3
7061	89	3
7061	95	3
7061	101	3
7061	139	3
7061	220	3
7061	241	3
7061	298	3
7061	318	3
7061	332	3
7061	380	3
7061	487	3
7061	495	3
7061	545	3
7061	594	3
7061	612	3
7061	628	3
7061	656	3
7061	668	3
7061	754	3
7061	781	3
7061	789	3
7061	925	3
7061	982	3
7062	183	3
7062	191	3
7062	594	3
7062	629	3
7062	995	3
7064	21	3
7064	100	3
7064	169	3
7064	203	3
7064	214	3
7064	216	3
7064	251	3
7064	304	3
7064	312	3
7064	318	3
7064	321	3
7064	338	3
7064	445	3
7064	454	3
7064	499	3
7064	522	3
7064	533	3
7064	608	3
7064	611	3
7064	615	3
7064	623	3
7064	656	3
7064	732	3
7064	766	3
7064	768	3
7064	832	3
7064	891	3
7064	971	3
7065	6	3
7065	32	3
7065	51	3
7065	178	3
7065	250	3
7065	298	3
7065	317	3
7065	350	3
7065	474	3
7065	489	3
7065	495	3
7065	525	3
7065	597	3
7065	599	3
7065	608	3
7065	623	3
7065	643	3
7065	678	3
7065	698	3
7065	727	3
7065	769	3
7065	789	3
7067	34	3
7067	46	3
7067	81	3
7067	82	3
7067	86	3
7067	108	3
7067	124	3
7067	131	3
7067	134	3
7067	139	3
7067	161	3
7067	171	3
7067	187	3
7067	245	3
7067	304	3
7067	306	3
7067	313	3
7067	398	3
7067	423	3
7067	446	3
7067	457	3
7067	458	3
7067	459	3
7067	463	3
7067	464	3
7067	470	3
7067	474	3
7067	534	3
7067	547	3
7067	551	3
7067	673	3
7067	689	3
7067	716	3
7067	727	3
7067	779	3
7067	906	3
7067	911	3
7067	921	3
7067	969	3
7069	45	3
7069	60	3
7069	62	3
7069	76	3
7069	127	3
7069	171	3
7069	214	3
7069	247	3
7069	250	3
7069	384	3
7069	405	3
7069	434	3
7069	457	3
7069	459	3
7069	488	3
7069	496	3
7069	522	3
7069	554	3
7069	623	3
7069	628	3
7069	663	3
7069	736	3
7069	773	3
7069	775	3
7069	791	3
7069	807	3
7069	823	3
7069	827	3
7069	949	3
7069	971	3
7070	9	3
7070	10	3
7070	15	3
7070	18	3
7070	91	3
7070	95	3
7070	101	3
7070	111	3
7070	112	3
7070	131	3
7070	138	3
7070	141	3
7070	169	3
7070	172	3
7070	183	3
7070	186	3
7070	191	3
7070	199	3
7070	202	3
7070	227	3
7070	231	3
7070	258	3
7070	274	3
7070	282	3
7070	284	3
7070	310	3
7070	312	3
7070	321	3
7070	322	3
7070	325	3
7070	329	3
7070	332	3
7070	349	3
7070	352	3
7070	361	3
7070	366	3
7070	396	3
7070	398	3
7070	436	3
7070	458	3
7070	474	3
7070	477	3
7070	481	3
7070	502	3
7070	524	3
7070	528	3
7070	546	3
7070	554	3
7070	556	3
7070	559	3
7070	565	3
7070	595	3
7070	601	3
7070	612	3
7070	625	3
7070	628	3
7070	640	3
7070	656	3
7070	714	3
7070	718	3
7070	731	3
7070	738	3
7070	756	3
7070	759	3
7070	761	3
7070	785	3
7070	792	3
7070	816	3
7070	818	3
7070	825	3
7070	832	3
7070	835	3
7070	851	3
7070	853	3
7070	866	3
7070	873	3
7070	874	3
7070	890	3
7070	901	3
7070	911	3
7070	940	3
7070	950	3
7070	952	3
7070	969	3
7073	89	3
7073	119	3
7073	161	3
7073	178	3
7073	184	3
7073	247	3
7073	328	3
7073	453	3
7073	478	3
7073	485	3
7073	534	3
7073	626	3
7073	655	3
7073	668	3
7073	670	3
7073	741	3
7073	984	3
7080	214	3
7080	256	3
7080	289	3
7080	403	3
7080	445	3
7080	565	3
7080	594	3
7080	638	3
7080	664	3
7080	679	3
7080	748	3
7080	772	3
7080	783	3
7080	805	3
7080	983	3
7081	104	3
7081	181	3
7081	251	3
7081	263	3
7081	333	3
7081	421	3
7081	529	3
7081	587	3
7081	594	3
7081	612	3
7081	654	3
7081	668	3
7081	673	3
7081	680	3
7081	691	3
7081	697	3
7081	848	3
7085	26	3
7085	40	3
7085	46	3
7085	64	3
7085	67	3
7085	69	3
7085	72	3
7085	76	3
7085	79	3
7085	116	3
7085	124	3
7085	169	3
7085	171	3
7085	178	3
7085	186	3
7085	208	3
7085	224	3
7085	237	3
7085	244	3
7085	266	3
7085	284	3
7085	331	3
7085	368	3
7085	475	3
7085	484	3
7085	495	3
7085	547	3
7085	575	3
7085	579	3
7085	604	3
7085	615	3
7085	616	3
7085	652	3
7085	680	3
7085	689	3
7085	703	3
7085	716	3
7085	769	3
7085	770	3
7085	775	3
7085	796	3
7085	825	3
7085	883	3
7085	911	3
7085	967	3
7085	978	3
7085	995	3
7091	160	3
7091	189	3
7091	206	3
7091	247	3
7091	256	3
7091	302	3
7091	321	3
7091	363	3
7091	369	3
7091	370	3
7091	375	3
7091	393	3
7091	399	3
7091	491	3
7091	556	3
7091	567	3
7091	615	3
7091	661	3
7091	718	3
7091	801	3
7091	813	3
7091	833	3
7098	14	3
7098	17	3
7098	61	3
7098	84	3
7098	90	3
7098	92	3
7098	101	3
7098	106	3
7098	117	3
7098	149	3
7098	159	3
7098	178	3
7098	203	3
7098	220	3
7098	234	3
7098	277	3
7098	303	3
7098	342	3
7098	366	3
7098	370	3
7098	405	3
7098	407	3
7098	421	3
7098	429	3
7098	430	3
7098	431	3
7098	445	3
7098	451	3
7098	471	3
7098	488	3
7098	495	3
7098	499	3
7098	571	3
7098	598	3
7098	607	3
7098	615	3
7098	638	3
7098	643	3
7098	648	3
7098	659	3
7098	672	3
7098	684	3
7098	719	3
7098	723	3
7098	724	3
7098	740	3
7098	765	3
7098	768	3
7098	772	3
7098	806	3
7098	857	3
7098	877	3
7098	933	3
7098	984	3
7098	988	3
7098	990	3
7098	991	3
7100	2	3
7100	6	3
7100	45	3
7100	60	3
7100	76	3
7100	161	3
7100	178	3
7100	234	3
7100	368	3
7100	380	3
7100	398	3
7100	430	3
7100	487	3
7100	536	3
7100	538	3
7100	546	3
7100	563	3
7100	576	3
7100	597	3
7100	606	3
7100	613	3
7100	643	3
7100	664	3
7100	679	3
7100	716	3
7100	750	3
7100	775	3
7100	794	3
7100	806	3
7100	913	3
7100	921	3
7100	942	3
7101	9	3
7101	18	3
7101	26	3
7101	61	3
7101	118	3
7101	141	3
7101	143	3
7101	148	3
7101	156	3
7101	173	3
7101	180	3
7101	234	3
7101	257	3
7101	304	3
7101	305	3
7101	316	3
7101	322	3
7101	326	3
7101	388	3
7101	412	3
7101	413	3
7101	419	3
7101	425	3
7101	426	3
7101	429	3
7101	471	3
7101	477	3
7101	495	3
7101	546	3
7101	567	3
7101	571	3
7101	576	3
7101	594	3
7101	598	3
7101	604	3
7101	620	3
7101	653	3
7101	676	3
7101	716	3
7101	770	3
7101	772	3
7101	775	3
7101	779	3
7101	833	3
7101	881	3
7101	921	3
7109	8	3
7109	10	3
7109	24	3
7109	33	3
7109	35	3
7109	60	3
7109	91	3
7109	95	3
7109	109	3
7109	156	3
7109	182	3
7109	193	3
7109	207	3
7109	228	3
7109	247	3
7109	370	3
7109	394	3
7109	403	3
7109	456	3
7109	459	3
7109	473	3
7109	476	3
7109	492	3
7109	536	3
7109	550	3
7109	555	3
7109	571	3
7109	577	3
7109	597	3
7109	616	3
7109	638	3
7109	643	3
7109	663	3
7109	665	3
7109	699	3
7109	738	3
7109	783	3
7109	811	3
7109	935	3
7109	941	3
7109	954	3
7109	984	3
7109	987	3
7109	995	3
7115	48	3
7115	141	3
7115	191	3
7115	200	3
7115	203	3
7115	288	3
7115	343	3
7115	581	3
7115	612	3
7115	689	3
7115	702	3
7115	776	3
7115	809	3
7115	950	3
7115	967	3
7116	34	3
7116	74	3
7116	77	3
7116	83	3
7116	94	3
7116	95	3
7116	131	3
7116	169	3
7116	249	3
7116	256	3
7116	285	3
7116	367	3
7116	405	3
7116	406	3
7116	425	3
7116	434	3
7116	445	3
7116	466	3
7116	533	3
7116	541	3
7116	547	3
7116	569	3
7116	586	3
7116	608	3
7116	612	3
7116	615	3
7116	633	3
7116	664	3
7116	692	3
7116	700	3
7116	705	3
7116	739	3
7116	742	3
7116	750	3
7116	769	3
7116	774	3
7116	775	3
7116	785	3
7116	803	3
7116	806	3
7116	822	3
7116	863	3
7116	877	3
7116	906	3
7116	944	3
7116	960	3
7116	986	3
7116	995	3
7121	37	3
7121	60	3
7121	100	3
7121	104	3
7121	107	3
7121	182	3
7121	191	3
7121	212	3
7121	297	3
7121	300	3
7121	321	3
7121	332	3
7121	420	3
7121	433	3
7121	458	3
7121	471	3
7121	502	3
7121	506	3
7121	525	3
7121	551	3
7121	554	3
7121	567	3
7121	596	3
7121	642	3
7121	644	3
7121	659	3
7121	716	3
7121	736	3
7121	752	3
7121	768	3
7121	770	3
7121	792	3
7121	797	3
7121	808	3
7121	816	3
7121	898	3
7121	921	3
7121	943	3
7121	995	3
7126	106	3
7126	216	3
7126	295	3
7126	363	3
7126	412	3
7126	458	3
7126	525	3
7126	591	3
7126	628	3
7126	684	3
7126	897	3
7127	6	3
7127	10	3
7127	71	3
7127	156	3
7127	159	3
7127	181	3
7127	206	3
7127	214	3
7127	216	3
7127	236	3
7127	257	3
7127	258	3
7127	266	3
7127	304	3
7127	454	3
7127	534	3
7127	553	3
7127	581	3
7127	594	3
7127	617	3
7127	663	3
7127	664	3
7127	706	3
7127	746	3
7127	754	3
7127	778	3
7127	810	3
7127	911	3
7127	933	3
7127	942	3
7127	992	3
7128	3	3
7128	8	3
7128	10	3
7128	45	3
7128	89	3
7128	98	3
7128	102	3
7128	126	3
7128	161	3
7128	173	3
7128	196	3
7128	204	3
7128	216	3
7128	228	3
7128	247	3
7128	256	3
7128	278	3
7128	283	3
7128	285	3
7128	289	3
7128	309	3
7128	320	3
7128	331	3
7128	338	3
7128	432	3
7128	471	3
7128	518	3
7128	558	3
7128	594	3
7128	659	3
7128	671	3
7128	768	3
7128	805	3
7128	836	3
7128	846	3
7128	862	3
7128	895	3
7128	921	3
7128	925	3
7128	988	3
7133	26	3
7133	76	3
7133	173	3
7133	176	3
7133	191	3
7133	227	3
7133	300	3
7133	303	3
7133	333	3
7133	350	3
7133	399	3
7133	412	3
7133	464	3
7133	474	3
7133	475	3
7133	486	3
7133	487	3
7133	611	3
7133	617	3
7133	705	3
7133	726	3
7133	736	3
7133	764	3
7133	876	3
7133	879	3
7141	46	3
7141	98	3
7141	122	3
7141	134	3
7141	142	3
7141	156	3
7141	186	3
7141	310	3
7141	471	3
7141	598	3
7141	623	3
7141	791	3
7142	11	3
7142	69	3
7142	71	3
7142	106	3
7142	139	3
7142	176	3
7142	179	3
7142	213	3
7142	214	3
7142	228	3
7142	258	3
7142	293	3
7142	302	3
7142	337	3
7142	368	3
7142	379	3
7142	398	3
7142	455	3
7142	488	3
7142	492	3
7142	523	3
7142	530	3
7142	534	3
7142	546	3
7142	554	3
7142	569	3
7142	604	3
7142	606	3
7142	618	3
7142	619	3
7142	641	3
7142	644	3
7142	651	3
7142	668	3
7142	706	3
7142	742	3
7142	787	3
7142	805	3
7142	814	3
7142	827	3
7142	913	3
7142	982	3
7142	986	3
7142	987	3
7142	991	3
7150	11	3
7150	14	3
7150	70	3
7150	126	3
7150	171	3
7150	211	3
7150	295	3
7150	337	3
7150	350	3
7150	472	3
7150	477	3
7150	503	3
7150	507	3
7150	573	3
7150	604	3
7150	648	3
7150	792	3
7150	825	3
7150	876	3
7150	925	3
7151	84	3
7151	86	3
7151	103	3
7151	131	3
7151	169	3
7151	196	3
7151	216	3
7151	301	3
7151	302	3
7151	314	3
7151	321	3
7151	341	3
7151	349	3
7151	371	3
7151	433	3
7151	459	3
7151	484	3
7151	486	3
7151	487	3
7151	501	3
7151	553	3
7151	569	3
7151	598	3
7151	606	3
7151	620	3
7151	628	3
7151	642	3
7151	654	3
7151	656	3
7151	659	3
7151	669	3
7151	674	3
7151	676	3
7151	678	3
7151	683	3
7151	685	3
7151	705	3
7151	727	3
7151	777	3
7151	785	3
7151	789	3
7151	950	3
7152	44	3
7152	46	3
7152	57	3
7152	95	3
7152	101	3
7152	131	3
7152	179	3
7152	186	3
7152	215	3
7152	283	3
7152	317	3
7152	338	3
7152	365	3
7152	434	3
7152	471	3
7152	560	3
7152	565	3
7152	598	3
7152	600	3
7152	620	3
7152	631	3
7152	653	3
7152	657	3
7152	659	3
7152	660	3
7152	668	3
7152	674	3
7152	689	3
7152	696	3
7152	719	3
7152	736	3
7152	742	3
7152	769	3
7152	778	3
7152	807	3
7152	823	3
7152	876	3
7152	933	3
7152	936	3
7152	992	3
7153	32	3
7153	37	3
7153	51	3
7153	81	3
7153	105	3
7153	161	3
7153	176	3
7153	213	3
7153	219	3
7153	241	3
7153	317	3
7153	335	3
7153	348	3
7153	360	3
7153	369	3
7153	396	3
7153	466	3
7153	477	3
7153	484	3
7153	511	3
7153	545	3
7153	551	3
7153	576	3
7153	580	3
7153	591	3
7153	595	3
7153	599	3
7153	605	3
7153	619	3
7153	667	3
7153	674	3
7153	772	3
7153	850	3
7153	927	3
7153	934	3
7153	978	3
7155	27	3
7155	31	3
7155	32	3
7155	84	3
7155	85	3
7155	108	3
7155	131	3
7155	143	3
7155	169	3
7155	189	3
7155	192	3
7155	202	3
7155	242	3
7155	244	3
7155	331	3
7155	364	3
7155	392	3
7155	399	3
7155	409	3
7155	418	3
7155	422	3
7155	449	3
7155	471	3
7155	541	3
7155	551	3
7155	584	3
7155	585	3
7155	605	3
7155	608	3
7155	609	3
7155	623	3
7155	641	3
7155	647	3
7155	660	3
7155	673	3
7155	680	3
7155	690	3
7155	691	3
7155	692	3
7155	696	3
7155	707	3
7155	778	3
7155	792	3
7155	803	3
7155	812	3
7155	826	3
7155	876	3
7155	882	3
7155	912	3
7155	951	3
7155	982	3
7156	6	3
7156	26	3
7156	31	3
7156	38	3
7156	59	3
7156	64	3
7156	72	3
7156	88	3
7156	94	3
7156	192	3
7156	228	3
7156	241	3
7156	245	3
7156	301	3
7156	324	3
7156	326	3
7156	342	3
7156	352	3
7156	411	3
7156	452	3
7156	458	3
7156	495	3
7156	551	3
7156	553	3
7156	570	3
7156	576	3
7156	594	3
7156	604	3
7156	606	3
7156	613	3
7156	614	3
7156	624	3
7156	646	3
7156	665	3
7156	668	3
7156	721	3
7156	722	3
7156	738	3
7156	741	3
7156	768	3
7156	805	3
7156	816	3
7156	848	3
7156	883	3
7157	76	3
7157	79	3
7157	86	3
7157	87	3
7157	111	3
7157	148	3
7157	156	3
7157	160	3
7157	169	3
7157	171	3
7157	176	3
7157	206	3
7157	249	3
7157	266	3
7157	301	3
7157	406	3
7157	434	3
7157	473	3
7157	596	3
7157	608	3
7157	609	3
7157	610	3
7157	617	3
7157	632	3
7157	640	3
7157	658	3
7157	662	3
7157	667	3
7157	670	3
7157	769	3
7157	789	3
7157	796	3
7157	888	3
7157	925	3
7157	945	3
7158	10	3
7158	20	3
7158	49	3
7158	163	3
7158	172	3
7158	175	3
7158	187	3
7158	189	3
7158	191	3
7158	199	3
7158	215	3
7158	248	3
7158	259	3
7158	263	3
7158	290	3
7158	317	3
7158	326	3
7158	331	3
7158	391	3
7158	399	3
7158	412	3
7158	417	3
7158	425	3
7158	471	3
7158	487	3
7158	509	3
7158	596	3
7158	647	3
7158	656	3
7158	664	3
7158	689	3
7158	700	3
7158	737	3
7158	740	3
7158	743	3
7158	746	3
7158	768	3
7158	770	3
7158	799	3
7158	802	3
7158	805	3
7158	828	3
7158	836	3
7158	846	3
7158	859	3
7158	872	3
7158	892	3
7158	896	3
7158	915	3
7158	925	3
7158	960	3
7158	978	3
7158	983	3
7158	998	3
7160	5	3
7160	8	3
7160	18	3
7160	20	3
7160	32	3
7160	37	3
7160	51	3
7160	89	3
7160	92	3
7160	139	3
7160	156	3
7160	179	3
7160	202	3
7160	214	3
7160	216	3
7160	307	3
7160	310	3
7160	330	3
7160	334	3
7160	336	3
7160	348	3
7160	396	3
7160	405	3
7160	410	3
7160	411	3
7160	433	3
7160	440	3
7160	441	3
7160	485	3
7160	490	3
7160	494	3
7160	498	3
7160	545	3
7160	554	3
7160	610	3
7160	617	3
7160	638	3
7160	650	3
7160	652	3
7160	658	3
7160	668	3
7160	684	3
7160	689	3
7160	703	3
7160	716	3
7160	746	3
7160	747	3
7160	754	3
7160	774	3
7160	783	3
7160	794	3
7160	806	3
7160	816	3
7160	817	3
7160	820	3
7160	857	3
7160	876	3
7160	877	3
7160	926	3
7160	952	3
7160	954	3
7160	996	3
7166	11	3
7166	35	3
7166	51	3
7166	71	3
7166	90	3
7166	125	3
7166	186	3
7166	206	3
7166	234	3
7166	283	3
7166	295	3
7166	318	3
7166	339	3
7166	435	3
7166	454	3
7166	459	3
7166	536	3
7166	636	3
7166	638	3
7166	791	3
7166	794	3
7166	867	3
7166	971	3
7166	978	3
7172	8	3
7172	14	3
7172	44	3
7172	97	3
7172	105	3
7172	106	3
7172	122	3
7172	130	3
7172	178	3
7172	196	3
7172	234	3
7172	251	3
7172	258	3
7172	288	3
7172	311	3
7172	331	3
7172	407	3
7172	414	3
7172	426	3
7172	440	3
7172	459	3
7172	471	3
7172	487	3
7172	491	3
7172	499	3
7172	533	3
7172	547	3
7172	567	3
7172	575	3
7172	597	3
7172	618	3
7172	623	3
7172	656	3
7172	674	3
7172	754	3
7172	776	3
7172	791	3
7172	859	3
7172	898	3
7172	995	3
7173	5	3
7173	76	3
7173	102	3
7173	173	3
7173	180	3
7173	230	3
7173	426	3
7173	495	3
7173	611	3
7173	638	3
7173	668	3
7173	776	3
7173	857	3
7177	59	3
7177	256	3
7177	322	3
7177	346	3
7177	594	3
7177	656	3
7177	665	3
7177	743	3
7177	756	3
7180	14	3
7180	16	3
7180	70	3
7180	95	3
7180	116	3
7180	138	3
7180	142	3
7180	146	3
7180	152	3
7180	182	3
7180	202	3
7180	206	3
7180	233	3
7180	240	3
7180	258	3
7180	260	3
7180	314	3
7180	318	3
7180	439	3
7180	440	3
7180	458	3
7180	465	3
7180	534	3
7180	545	3
7180	561	3
7180	569	3
7180	608	3
7180	613	3
7180	631	3
7180	640	3
7180	656	3
7180	669	3
7180	672	3
7180	681	3
7180	685	3
7180	692	3
7180	749	3
7180	754	3
7180	771	3
7180	787	3
7180	820	3
7180	876	3
7180	889	3
7180	897	3
7180	950	3
7180	995	3
7180	996	3
7182	6	3
7182	46	3
7182	106	3
7182	193	3
7182	256	3
7182	296	3
7182	302	3
7182	306	3
7182	322	3
7182	326	3
7182	391	3
7182	458	3
7182	525	3
7182	560	3
7182	617	3
7182	644	3
7182	664	3
7182	702	3
7182	794	3
7182	932	3
7182	984	3
7182	992	3
7184	21	3
7184	22	3
7184	33	3
7184	34	3
7184	84	3
7184	88	3
7184	168	3
7184	210	3
7184	259	3
7184	292	3
7184	295	3
7184	308	3
7184	319	3
7184	322	3
7184	353	3
7184	394	3
7184	464	3
7184	474	3
7184	527	3
7184	534	3
7184	575	3
7184	608	3
7184	639	3
7184	657	3
7184	667	3
7184	679	3
7184	703	3
7184	705	3
7184	760	3
7184	779	3
7184	799	3
7184	808	3
7184	832	3
7184	843	3
7194	71	3
7194	156	3
7194	176	3
7194	191	3
7194	227	3
7194	295	3
7194	302	3
7194	310	3
7194	311	3
7194	358	3
7194	416	3
7194	445	3
7194	458	3
7194	486	3
7194	525	3
7194	551	3
7194	567	3
7194	569	3
7194	596	3
7194	606	3
7194	610	3
7194	611	3
7194	619	3
7194	674	3
7194	691	3
7194	736	3
7194	741	3
7194	755	3
7194	782	3
7194	867	3
7194	982	3
7195	6	3
7195	46	3
7195	80	3
7195	84	3
7195	134	3
7195	148	3
7195	179	3
7195	204	3
7195	241	3
7195	246	3
7195	296	3
7195	302	3
7195	311	3
7195	352	3
7195	358	3
7195	369	3
7195	412	3
7195	435	3
7195	450	3
7195	485	3
7195	491	3
7195	517	3
7195	594	3
7195	608	3
7195	615	3
7195	616	3
7195	621	3
7195	628	3
7195	638	3
7195	641	3
7195	647	3
7195	660	3
7195	662	3
7195	664	3
7195	669	3
7195	698	3
7195	706	3
7195	731	3
7195	741	3
7195	746	3
7195	774	3
7195	807	3
7195	871	3
7195	927	3
7195	935	3
7203	7	3
7203	173	3
7203	176	3
7203	178	3
7203	217	3
7203	251	3
7203	257	3
7203	322	3
7203	351	3
7203	403	3
7203	411	3
7203	485	3
7203	501	3
7203	534	3
7203	581	3
7203	583	3
7203	598	3
7203	612	3
7203	671	3
7203	687	3
7203	731	3
7203	733	3
7203	766	3
7203	785	3
7203	796	3
7203	977	3
7203	982	3
7205	12	3
7205	19	3
7205	44	3
7205	131	3
7205	155	3
7205	156	3
7205	173	3
7205	178	3
7205	216	3
7205	244	3
7205	301	3
7205	312	3
7205	401	3
7205	433	3
7205	440	3
7205	501	3
7205	510	3
7205	551	3
7205	573	3
7205	578	3
7205	586	3
7205	591	3
7205	605	3
7205	654	3
7205	664	3
7205	683	3
7205	776	3
7205	779	3
7205	809	3
7205	834	3
7205	851	3
7205	854	3
7205	864	3
7206	2	3
7206	15	3
7206	26	3
7206	35	3
7206	68	3
7206	70	3
7206	76	3
7206	84	3
7206	182	3
7206	193	3
7206	209	3
7206	217	3
7206	220	3
7206	227	3
7206	230	3
7206	262	3
7206	283	3
7206	285	3
7206	304	3
7206	447	3
7206	452	3
7206	457	3
7206	464	3
7206	488	3
7206	491	3
7206	599	3
7206	620	3
7206	624	3
7206	652	3
7206	653	3
7206	662	3
7206	674	3
7206	696	3
7206	724	3
7206	740	3
7206	759	3
7206	775	3
7206	787	3
7206	810	3
7206	816	3
7206	817	3
7206	828	3
7206	845	3
7206	850	3
7206	851	3
7206	862	3
7206	867	3
7206	891	3
7206	978	3
7206	995	3
7208	6	3
7208	10	3
7208	15	3
7208	16	3
7208	61	3
7208	84	3
7208	87	3
7208	90	3
7208	109	3
7208	120	3
7208	154	3
7208	160	3
7208	165	3
7208	176	3
7208	191	3
7208	214	3
7208	257	3
7208	343	3
7208	368	3
7208	411	3
7208	455	3
7208	473	3
7208	488	3
7208	501	3
7208	533	3
7208	542	3
7208	562	3
7208	611	3
7208	638	3
7208	642	3
7208	644	3
7208	685	3
7208	742	3
7208	746	3
7208	775	3
7208	789	3
7208	840	3
7208	915	3
7208	969	3
7208	986	3
7208	996	3
7208	998	3
7212	16	3
7212	19	3
7212	53	3
7212	76	3
7212	79	3
7212	138	3
7212	144	3
7212	165	3
7212	177	3
7212	191	3
7212	228	3
7212	254	3
7212	266	3
7212	299	3
7212	302	3
7212	303	3
7212	307	3
7212	320	3
7212	324	3
7212	329	3
7212	349	3
7212	350	3
7212	391	3
7212	417	3
7212	419	3
7212	433	3
7212	434	3
7212	457	3
7212	467	3
7212	471	3
7212	475	3
7212	480	3
7212	552	3
7212	594	3
7212	596	3
7212	615	3
7212	616	3
7212	643	3
7212	646	3
7212	649	3
7212	652	3
7212	658	3
7212	661	3
7212	678	3
7212	680	3
7212	694	3
7212	698	3
7212	722	3
7212	738	3
7212	760	3
7212	785	3
7212	792	3
7212	796	3
7212	800	3
7212	816	3
7212	841	3
7212	843	3
7212	850	3
7212	871	3
7212	898	3
7212	925	3
7215	3	3
7215	38	3
7215	45	3
7215	66	3
7215	89	3
7215	101	3
7215	106	3
7215	123	3
7215	131	3
7215	177	3
7215	182	3
7215	188	3
7215	257	3
7215	318	3
7215	342	3
7215	394	3
7215	550	3
7215	581	3
7215	591	3
7215	618	3
7215	623	3
7215	638	3
7215	645	3
7215	764	3
7215	827	3
7215	851	3
7215	863	3
7215	874	3
7215	935	3
7216	55	3
7216	64	3
7216	86	3
7216	131	3
7216	134	3
7216	168	3
7216	223	3
7216	247	3
7216	258	3
7216	261	3
7216	273	3
7216	295	3
7216	308	3
7216	481	3
7216	488	3
7216	538	3
7216	611	3
7216	719	3
7216	891	3
7216	978	3
7216	993	3
7222	8	3
7222	40	3
7222	49	3
7222	88	3
7222	130	3
7222	184	3
7222	203	3
7222	245	3
7222	251	3
7222	271	3
7222	285	3
7222	331	3
7222	349	3
7222	369	3
7222	415	3
7222	445	3
7222	452	3
7222	462	3
7222	477	3
7222	497	3
7222	511	3
7222	534	3
7222	586	3
7222	598	3
7222	606	3
7222	614	3
7222	615	3
7222	655	3
7222	661	3
7222	699	3
7222	750	3
7222	754	3
7222	770	3
7222	785	3
7222	797	3
7222	802	3
7222	834	3
7222	854	3
7222	860	3
7222	921	3
7222	925	3
